Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/22/05,73.91,74.49,73.6,74.02,13236100,0,1,9.998340172,10.07680097,9.956404231,10.01322067,92652700
12/21/05,72.6,73.61,72.54,73.5,16990600,0,1,9.821126999,9.957757003,9.813010365,9.942876508,118934200
12/20/05,71.63,72.38,71.12,72.11,17111000,0,1,9.689908085,9.791366008,9.620916697,9.754841156,119777000
12/19/05,71.11,72.6,71.04,71.38,18903400,0,1,9.619563924,9.821126999,9.610094518,9.656088777,132323800
12/16/05,72.14,72.3,71.06,71.11,23970400,0,1,9.758899473,9.78054383,9.612800063,9.619563924,167792800
12/15/05,72.68,72.86,71.35,72.18,20041500,0,1,9.831949178,9.856299079,9.65203046,9.764310562,140290500
12/14/05,72.53,73.3,70.27,72.01,51811300,0,1,9.811657593,9.915821061,9.50593105,9.741313433,362679100
12/13/05,74.85,75.46,74.21,74.98,17636300,0,1,10.12550077,10.20801988,10.03892334,10.14308681,123454100
12/12/05,74.87,75.35,74.56,74.91,18749800,0,1,10.12820631,10.19313939,10.08627037,10.1336174,131248600
12/9/05,74.21,74.59,73.35,74.33,19835800,0,1,10.03892334,10.09032869,9.922584923,10.05515661,138850600
12/8/05,73.2,74.17,72.6,74.08,28231400,0,1,9.902293338,10.03351225,9.821126999,10.0213373,197619800
12/7/05,74.23,74.46,73.12,73.95,24266600,0,1,10.04162889,10.07274265,9.89147116,10.00375126,169866200
12/6/05,73.93,74.83,73.35,74.05,30608200,0,1,10.00104572,10.12279523,9.922584923,10.01727898,214257400
12/5/05,71.95,72.53,71.49,71.82,20845400,0,1,9.733196799,9.811657593,9.670969272,9.715610759,145917800
12/2/05,72.27,72.74,70.7,72.63,31991500,0,1,9.776485513,9.840065812,9.56410026,9.825185316,223940500
12/1/05,68.95,71.73,68.81,71.6,29031900,0,1,9.327365105,9.703435808,9.308426292,9.685849768,203223300
11/30/05,68.43,68.85,67.52,67.82,21274100,0,1,9.257020944,9.313837382,9.133918664,9.174501833,148918700
11/29/05,69.99,70.3,67.35,68.1,31836900,0,1,9.468053425,9.509989367,9.110921534,9.212379458,222858300
11/28/05,70.72,71.07,69.07,69.66,36375700,0,1,9.566805804,9.614152835,9.343598372,9.423411939,254629900
11/25/05,67.66,69.54,67.5,69.34,14107600,0,1,9.152857476,9.407178671,9.131213119,9.380123225,98753200
11/23/05,66.88,67.98,66.69,67.11,17351900,0,1,9.047341236,9.19614619,9.021638562,9.078454999,121463300
11/22/05,64.84,66.76,64.52,66.52,19295800,0,1,8.771375684,9.031107968,8.72808697,8.998641432,135070600
11/21/05,64.82,65.19,63.72,64.96,18275400,0,1,8.768670139,8.818722715,8.619865184,8.787608951,127927800
11/18/05,65.31,65.43,64.37,64.56,18748600,0,1,8.834955982,8.85118925,8.707795385,8.733498059,131240200
11/17/05,65.59,65.88,64.25,64.52,24150200,0,1,8.872833607,8.912064004,8.691562117,8.72808697,169051400
11/16/05,63.15,65.06,63.09,64.95,28018400,0,1,8.542757163,8.801136675,8.534640529,8.786256179,196128800
11/15/05,61.6,63.08,61.46,62.28,19172900,0,1,8.333077454,8.533287756,8.314138642,8.425065971,134210300
11/14/05,61.54,61.98,60.91,61.45,13211900,0,1,8.32496082,8.384482802,8.239736164,8.312785869,92483300
11/11/05,61.54,62.11,61.34,61.54,15194600,0,1,8.32496082,8.402068842,8.297905374,8.32496082,106362200
11/10/05,60.64,61.2,59.01,61.18,23762300,0,1,8.203211312,8.278966561,7.982709425,8.276261017,166336100
11/9/05,60,61.21,60,60.11,19747500,0,1,8.116633884,8.280319334,8.116633884,8.131514379,138232500
11/8/05,59.95,60.38,59.1,59.9,16920200,0,1,8.109870022,8.168039232,7.994884375,8.103106161,118441400
11/7/05,60.85,61.67,60.14,60.23,22815400,0,1,8.23161953,8.34254686,8.135572696,8.147747647,159707800
11/4/05,60.35,61.24,59.62,61.15,31358400,0,1,8.163980915,8.284377651,8.065228536,8.2722027,219508800
11/3/05,60.26,62.32,60.07,61.85,31585100,0,1,8.151805964,8.430477061,8.12610329,8.366896762,221095700
11/2/05,57.72,60,57.6,59.95,30609300,0,1,7.808201796,8.116633884,7.791968528,8.109870022,214265100
11/1/05,57.24,58.14,56.87,57.5,26774500,0,1,7.743268725,7.865018233,7.693216149,7.778440805,187421500
10/31/05,55.2,57.98,54.75,57.59,33601600,0,1,7.467303173,7.843373876,7.406428419,7.790615756,235211200
10/28/05,56.04,56.43,54.17,54.47,27492400,0,1,7.580936047,7.633694168,7.327967625,7.368550794,192446800
10/27/05,56.99,57.01,55.41,55.41,14697900,0,1,7.709449417,7.712154962,7.495711392,7.495711392,102885300
10/26/05,56.28,57.56,55.92,57.03,22556900,0,1,7.613402583,7.786557439,7.56470278,7.714860506,157898300
10/25/05,56.4,56.85,55.69,56.1,16611700,0,1,7.629635851,7.690510605,7.533589016,7.589052681,116281900
10/24/05,55.25,56.79,55.09,56.79,21776900,0,1,7.474067035,7.682393971,7.452422678,7.682393971,152438300
10/21/05,56.84,56.98,55.36,55.66,28454500,0,1,7.689157832,7.708096645,7.48894753,7.529530699,199181500
10/20/05,54.47,56.5,54.35,56.14,48491500,0,1,7.368550794,7.643163574,7.352317526,7.594463771,339440500
10/19/05,52.07,54.96,51.21,54.94,36024400,0,1,7.043885439,7.434836637,6.92754702,7.432131093,252170800
10/18/05,53.25,53.95,52.2,52.21,21771000,0,1,7.203512572,7.298206634,7.061471479,7.062824251,152397000
10/17/05,53.98,54.23,52.68,53.44,22029800,0,1,7.302264951,7.336084259,7.12640455,7.229215246,154208600
10/14/05,54.03,54.35,52.79,54,36984000,0,1,7.309028812,7.352317526,7.141285045,7.304970495,258888000
10/13/05,49.44,53.95,49.27,53.74,66627700,0,1,6.68810632,7.298206634,6.665109191,7.269798415,466393900
10/12/05,48.65,50.3,47.87,49.25,96338800,0,1,6.581237307,6.804444739,6.475721067,6.662403646,674371600
10/11/05,51.23,51.87,50.4,51.59,43781600,0,1,6.930252564,7.016829992,6.817972462,6.978952368,306471200
10/10/05,51.76,51.91,50.28,50.37,18125200,0,1,7.001949497,7.022241082,6.801739195,6.813914145,126876400
10/7/05,51.72,51.93,50.55,51.3,24210100,0,1,6.996538408,7.024946626,6.838264047,6.939721971,169470700
10/6/05,53.2,53.49,50.87,51.7,27054900,0,1,7.19674871,7.235979107,6.881552761,6.993832863,189384300
10/5/05,54.33,54.36,52.75,52.78,21813200,0,1,7.349611982,7.353670299,7.135873956,7.139932273,152692400
10/4/05,54.95,55.35,53.64,53.75,19266400,0,1,7.433483865,7.487594758,7.256270692,7.271151187,134864800
10/3/05,54.16,54.54,53.68,54.44,18126900,0,1,7.326614852,7.3780202,7.261681781,7.364492477,126888300
9/30/05,52.33,53.65,51.88,53.61,18986900,0,1,7.079057519,7.257623464,7.018182765,7.252212375,132908300
9/29/05,51.23,52.59,50.81,52.34,22744500,0,1,6.930252564,7.114229599,6.873436127,7.080410291,159211500
9/28/05,53.07,53.11,50.59,51.08,40198000,0,1,7.17916267,7.184573759,6.843675136,6.90996098,281386000
9/27/05,53.92,54.24,53.43,53.44,12203700,0,1,7.294148317,7.337437031,7.227862473,7.229215246,85425900
9/26/05,54.03,54.56,53.32,53.84,19520100,0,1,7.309028812,7.380725745,7.212981978,7.283326138,136640700
9/23/05,52.1,53.5,51.84,53.2,19944900,0,1,7.047943756,7.23733188,7.012771676,7.19674871,139614300
9/22/05,51.88,52.47,51.32,51.9,16561700,0,1,7.018182765,7.097996331,6.942427515,7.020888309,115931900
9/21/05,52.96,53.05,51.86,52.11,15526700,0,1,7.164282175,7.176457126,7.01547722,7.049296528,108686900
9/20/05,52.99,53.81,52.92,53.19,29279600,0,1,7.168340492,7.279267821,7.158871085,7.195395938,204957200
9/19/05,51.05,52.89,51.05,52.64,27990400,0,1,6.905902663,7.154812768,6.905902663,7.120993461,195932800
9/16/05,50.23,51.21,49.95,51.21,21107300,0,1,6.794975333,6.92754702,6.757097708,6.92754702,147751100
9/15/05,50,50.18,49.33,49.87,14827000,0,1,6.76386157,6.788211471,6.673225825,6.74627553,103789000
9/14/05,51.06,51.19,49.46,49.61,16943800,0,1,6.907255435,6.924841475,6.690811865,6.71110345,118606600
9/13/05,51.02,51.29,50.32,50.82,17603000,0,1,6.901844346,6.938369198,6.807150284,6.874788899,123221000
9/12/05,51.1,51.63,50.58,51.4,16171300,0,1,6.912666524,6.984363457,6.842322364,6.953249694,113199100
9/9/05,50.07,51.35,49.79,51.31,21987200,0,1,6.773330976,6.946485832,6.735453351,6.941074743,153910400
9/8/05,49.35,50.12,49.14,49.78,25094300,0,1,6.675931369,6.780094838,6.647523151,6.734100579,175660100
9/7/05,49.05,49.4,47.92,48.68,34395500,0,1,6.6353482,6.682695231,6.482484928,6.585295624,240768500
9/6/05,46.7,48.88,46.55,48.8,29236400,0,1,6.317446706,6.612351071,6.297155121,6.601528892,204654800
9/2/05,46.3,46.8,46.12,46.22,7942100,0,1,6.263335814,6.330974429,6.238985912,6.252513635,55594700
9/1/05,47,47.17,46.09,46.26,12727400,0,1,6.358029876,6.381027005,6.234927595,6.257924724,89091800
8/31/05,46.86,47.03,46.27,46.89,14391300,0,1,6.339091063,6.362088193,6.259277497,6.34314938,100739100
8/30/05,45.99,46.79,45.92,46.57,18527200,0,1,6.221399872,6.329621657,6.211930466,6.299860666,129690400
8/29/05,45.27,46.03,45.26,45.84,9153400,0,1,6.124000265,6.226810961,6.122647493,6.201108287,64073800
8/26/05,46.12,46.34,45.36,45.74,9323500,0,1,6.238985912,6.268746903,6.136175216,6.187580564,65264500
8/25/05,46.12,46.49,45.81,46.06,9866200,0,1,6.238985912,6.289038488,6.19704997,6.230869278,69063400
8/24/05,45.6,47.12,45.59,45.77,20431100,0,1,6.168641752,6.374263143,6.167288979,6.191638881,143017700
8/23/05,45.85,46.1,45.32,45.74,10557300,0,1,6.202461059,6.236280367,6.130764127,6.187580564,73901100
8/22/05,46.15,46.75,45.26,45.87,13847600,0,1,6.243044229,6.324210568,6.122647493,6.205166604,96933200
8/19/05,46.28,46.7,45.77,45.83,13448900,0,1,6.260630269,6.317446706,6.191638881,6.199755515,94142300
8/18/05,46.91,47,45.75,46.3,15805700,0,1,6.345854925,6.358029876,6.188933336,6.263335814,110639900
8/17/05,46.4,47.44,46.37,47.15,17847300,0,1,6.276863537,6.417551857,6.27280522,6.37832146,124931100
8/16/05,47.39,47.5,46.21,46.25,19200800,0,1,6.410787996,6.425668491,6.251160863,6.256571952,134405600
8/15/05,46.48,48.33,46.45,47.68,38811700,0,1,6.287685715,6.537948593,6.283627398,6.450018393,271681900
8/12/05,43.46,46.22,43.36,46.1,32715600,0,1,5.879148476,6.252513635,5.865620753,6.236280367,229009200
8/11/05,43.39,44.12,43.25,44,9713700,0,1,5.86967907,5.968431449,5.850740258,5.952198181,67995900
8/10/05,44,44.39,43.31,43.38,12890900,0,1,5.952198181,6.004956302,5.858856892,5.868326298,90236300
8/9/05,42.93,43.89,42.91,43.82,13601400,0,1,5.807451544,5.937317686,5.804745999,5.92784828,95209800
8/8/05,43,43.25,42.61,42.65,6299400,0,1,5.81692095,5.850740258,5.76416283,5.769573919,44095800
8/5/05,42.49,43.36,42.02,42.99,8640400,0,1,5.747929562,5.865620753,5.684349263,5.815568178,60482800
8/4/05,42.89,43,42.29,42.71,9618000,0,1,5.802040455,5.81692095,5.720874116,5.777690553,67326000
8/3/05,43.19,43.31,42.77,43.22,9225800,0,1,5.842623624,5.858856892,5.785807187,5.846681941,64580600
8/2/05,42.89,43.5,42.61,43.19,10602700,0,1,5.802040455,5.884559566,5.76416283,5.842623624,74218900
8/1/05,42.57,43.08,42.08,42.75,11223200,0,1,5.75875174,5.827743128,5.692465897,5.783101642,78562400
7/29/05,43.56,44.38,42.26,42.65,20074300,0,1,5.8926762,6.003603529,5.716815799,5.769573919,140520100
7/28/05,43.85,44,43.3,43.8,8975400,0,1,5.931906597,5.952198181,5.857504119,5.925142735,62827800
7/27/05,43.83,44.07,42.67,43.99,10133900,0,1,5.929201052,5.961667588,5.772279464,5.950845409,70937300
7/26/05,44.01,44.11,43.36,43.63,9592600,0,1,5.953550954,5.967078677,5.865620753,5.902145606,67148200
7/25/05,43.99,44.28,43.73,43.81,10522400,0,1,5.950845409,5.990075806,5.915673329,5.926495507,73656800
7/22/05,43.44,44,43.39,44,10753800,0,1,5.876442932,5.952198181,5.86967907,5.952198181,75276600
7/21/05,43.7,44.04,42.9,43.29,14438000,0,1,5.911615012,5.957609271,5.803393227,5.856151347,101066000
7/20/05,42.86,43.8,42.65,43.63,16192700,0,1,5.797982138,5.925142735,5.769573919,5.902145606,113348900
7/19/05,41.52,43.23,41.07,43.19,23966500,0,1,5.616710648,5.848034713,5.555835893,5.842623624,167765500
7/18/05,41.41,42.1,41.37,41.49,20939200,0,1,5.601830152,5.695171442,5.596419063,5.612652331,146574400
7/15/05,40.97,41.57,40.46,41.55,24560100,0,1,5.54230817,5.623474509,5.473316782,5.620768964,171920700
7/14/05,40.79,42.01,40.23,40.75,74859300,0,1,5.517958269,5.682996491,5.442203019,5.512547179,524015100
7/13/05,38.29,38.5,37.9,38.35,24458400,0,1,5.17976519,5.208173409,5.12700707,5.187881824,171208800
7/12/05,38.23,38.4,37.91,38.24,13822800,0,1,5.171648556,5.194645686,5.128359842,5.173001329,96759600
7/11/05,38.37,38.65,37.78,38.1,13885300,0,1,5.190587369,5.228464993,5.110773802,5.154062516,97197100
7/8/05,37.87,38.28,37.47,38.25,10383400,0,1,5.122948753,5.178412418,5.06883786,5.174354101,72683800
7/7/05,36.81,37.76,36.8,37.63,13704400,0,1,4.979554888,5.108068257,4.978202115,5.090482217,95930800
7/6/05,37.71,38.16,37.2,37.39,14093800,0,1,5.101304396,5.16217915,5.032313008,5.058015682,98656600
7/5/05,36.55,38.15,36.5,37.98,16223900,0,1,4.944382807,5.160826378,4.937618946,5.137829248,113567300
7/1/05,36.83,36.97,36.29,36.5,8928600,0,1,4.982260432,5.001199245,4.909210727,4.937618946,62500200
6/30/05,36.61,37.16,36.31,36.81,14942500,0,1,4.952499441,5.026901919,4.911916272,4.979554888,104597500
6/29/05,37.23,37.29,36.12,36.37,16012800,0,1,5.036371325,5.044487959,4.886213598,4.920032906,112089600
6/28/05,37.49,37.59,37.17,37.31,12510700,0,1,5.071543405,5.085071128,5.028254691,5.047193503,87574900
6/27/05,36.84,38.1,36.68,37.1,21434700,0,1,4.983613205,5.154062516,4.961968848,5.018785285,150042900
6/24/05,39.09,39.12,37.68,37.76,14668200,0,1,5.287986975,5.292045292,5.097246079,5.108068257,102677400
6/23/05,38.83,39.78,38.65,38.89,24080500,0,1,5.252814895,5.381328265,5.228464993,5.260931529,168563500
6/22/05,38.26,38.6,38.14,38.55,15175900,0,1,5.175706873,5.221701132,5.159473605,5.21493727,106231300
6/21/05,37.72,38.19,37.38,37.86,13233100,0,1,5.102657168,5.166237467,5.05666291,5.121595981,92631700
6/20/05,37.85,38.09,37.45,37.61,11561300,0,1,5.120243208,5.152709744,5.066132316,5.087776673,80929100
6/17/05,38.47,38.54,37.83,38.31,21290200,0,1,5.204115092,5.213584498,5.117537664,5.182470735,149031400
6/16/05,37.19,38.08,36.82,37.98,19559800,0,1,5.030960236,5.151356972,4.98090766,5.137829248,136918600
6/15/05,36.87,37.3,36.3,37.13,20119400,0,1,4.987671522,5.045840731,4.9105635,5.022843602,140835800
6/14/05,35.92,36.15,35.75,36,12423100,0,1,4.859158152,4.890271915,4.836161022,4.86998033,86961700
6/13/05,35.89,36.61,35.82,35.9,15563300,0,1,4.855099835,4.952499441,4.845630429,4.856452607,108943100
6/10/05,37.4,37.4,35.52,35.81,24247600,0,1,5.059368454,5.059368454,4.805047259,4.844277656,169733200
6/9/05,37,37.94,36.82,37.65,13937700,0,1,5.005257562,5.132418159,4.98090766,5.093187762,97563900
6/8/05,36.63,37.25,36.57,36.92,14428800,0,1,4.955204986,5.039076869,4.947088352,4.994435383,101001600
6/7/05,37.6,37.73,36.45,36.54,26616600,0,1,5.0864239,5.104009941,4.930855084,4.943030035,186316200
6/6/05,38.33,38.63,37.56,37.92,28998800,0,1,5.185176279,5.225759449,5.081012811,5.129712614,202991600
6/3/05,38.16,38.58,37.77,38.24,34173900,0,1,5.16217915,5.218995587,5.10942103,5.173001329,239217300
6/2/05,40.05,40.32,39.6,40.04,13356200,0,1,5.417853117,5.45437797,5.356978363,5.416500345,93493400
6/1/05,39.89,40.76,39.86,40.3,16207600,0,1,5.39620876,5.513899952,5.392150443,5.451672425,113453200
5/31/05,40.66,40.74,39.58,39.76,14435900,0,1,5.500372229,5.511194407,5.354272819,5.37862272,101051300
5/27/05,40.64,40.79,40.01,40.56,11286000,0,1,5.497666684,5.517958269,5.412442028,5.486844505,79002000
5/26/05,39.94,40.94,39.94,40.74,18768600,0,1,5.402972622,5.538249853,5.402972622,5.511194407,131380200
5/25/05,39.5,39.95,39.32,39.78,14143100,0,1,5.34345064,5.404325394,5.319100738,5.381328265,99001700
5/24/05,39.45,39.99,39.03,39.7,21195000,0,1,5.336686779,5.409736483,5.279870341,5.370506086,148365000
5/23/05,37.85,39.9,37.85,39.76,37234800,0,1,5.120243208,5.397561533,5.120243208,5.37862272,260643600
5/20/05,37.25,37.65,37.19,37.55,16166100,0,1,5.039076869,5.093187762,5.030960236,5.079660039,113162700
5/19/05,35.78,37.68,35.78,37.55,28327200,0,1,4.840219339,5.097246079,4.840219339,5.079660039,198290400
5/18/05,35.45,37.56,34.99,35.84,22740100,0,1,4.795577853,5.081012811,4.733350327,4.848335973,159180700
5/17/05,35.14,35.46,34.54,35.36,21012300,0,1,4.753641911,4.796930625,4.672475572,4.783402902,147086100
5/16/05,34.56,35.7,34.53,35.55,16939100,0,1,4.675181117,4.829397161,4.6711228,4.809105576,118573700
5/13/05,34.2,35.23,34.07,34.77,25096900,0,1,4.626481314,4.765816862,4.608895274,4.703589336,175678300
5/12/05,35.42,35.59,34,34.13,34651500,0,1,4.791519536,4.814516665,4.599425867,4.617011908,242560500
5/11/05,35.2,35.67,33.11,35.61,72927900,0,1,4.761758545,4.825338844,4.479029131,4.81722221,510495300
5/10/05,36.75,37.25,36.33,36.42,15723700,0,1,4.971438254,5.039076869,4.914621817,4.926796767,110065900
5/9/05,37.28,37.45,36.75,36.97,12703400,0,1,5.043135186,5.066132316,4.971438254,5.001199245,88923800
5/6/05,36.89,37.33,36.79,37.24,11651700,0,1,4.990377066,5.049899048,4.976849343,5.037724097,81561900
5/5/05,37.25,37.27,36.47,36.68,13834500,0,1,5.039076869,5.041782414,4.933560629,4.961968848,96841500
5/4/05,36.11,37.2,36.1,37.15,16006300,0,1,4.884860826,5.032313008,4.883508053,5.025549146,112044100
5/3/05,36.4,36.74,36.03,36.21,17740700,0,1,4.924091223,4.970085481,4.874038647,4.898388549,124184900
5/2/05,36.21,36.65,36.02,36.43,16640000,0,1,4.898388549,4.957910531,4.872685875,4.92814954,116480000
4/29/05,36.15,36.23,35.22,36.06,23986800,0,1,4.890271915,4.901094093,4.76446409,4.878096964,167907600
4/28/05,36.29,36.34,35.24,35.54,20539500,0,1,4.909210727,4.915974589,4.767169634,4.807752804,143776500
4/27/05,35.89,36.36,35.51,35.95,21924600,0,1,4.855099835,4.918680134,4.803694487,4.863216469,153472200
4/26/05,36.78,37.51,36.12,36.19,28946700,0,1,4.975496571,5.07424895,4.886213598,4.895683004,202626900
4/25/05,36.49,37.02,36.11,36.98,26659300,0,1,4.936266174,5.007963106,4.884860826,5.002552017,186615100
4/22/05,36.84,37,34.9,35.5,29968900,0,1,4.983613205,5.005257562,4.721175376,4.802341715,209782300
4/21/05,36.4,37.21,35.9,37.18,27128300,0,1,4.924091223,5.03366578,4.856452607,5.029607463,189898100
4/20/05,37.66,37.74,35.44,35.51,33754700,0,1,5.094540534,5.105362713,4.794225081,4.803694487,236282900
4/19/05,36.6,37.44,35.87,37.09,38630100,0,1,4.951146669,5.064779543,4.85239429,5.017432512,270410700
4/18/05,35,36.3,34,35.62,47399200,0,1,4.734703099,4.9105635,4.599425867,4.818574982,331794400
4/15/05,36.62,37.25,35.28,35.35,61717400,0,1,4.953852214,5.039076869,4.772580724,4.78205013,432021800
4/14/05,38.81,39.56,36.84,37.26,98328300,0,1,5.25010935,5.351567274,4.983613205,5.040429642,688298100
4/13/05,42.95,42.99,40.39,41.04,48998100,0,1,5.810157088,5.815568178,5.463847376,5.551777576,342986700
4/12/05,42.49,43.19,42.01,42.66,35037900,0,1,5.747929562,5.842623624,5.682996491,5.770926691,245265300
4/11/05,44.15,44.25,41.91,41.92,29345100,0,1,5.972489766,5.986017489,5.669468768,5.67082154,205415700
4/8/05,43.7,44.45,43.54,43.74,23212500,0,1,5.911615012,6.013072936,5.889970655,5.917026101,162487500
4/7/05,42.33,43.75,42.25,43.56,18106700,0,1,5.726285205,5.918378874,5.715463026,5.8926762,126746900
4/6/05,42.4,42.81,42.15,42.33,14815200,0,1,5.735754611,5.791218276,5.701935303,5.726285205,103706400
4/5/05,41.22,42.24,41.09,41.89,19865700,0,1,5.576127478,5.714110254,5.558541438,5.666763223,139059900
4/4/05,40.99,41.31,40.16,41.09,20714800,0,1,5.545013715,5.588302429,5.432733613,5.558541438,145003600
4/1/05,42.09,42.18,40.57,40.89,22903000,0,1,5.693818669,5.70599362,5.488197278,5.531485992,160321000
3/31/05,42.45,42.52,41.59,41.67,22719100,0,1,5.742518473,5.751987879,5.626180054,5.637002232,159033700
3/30/05,42.07,42.8,41.82,42.8,14105700,0,1,5.691113125,5.789865504,5.657293817,5.789865504,98739900
3/29/05,42.56,42.83,41.5,41.75,16477000,0,1,5.757398968,5.793923821,5.614005103,5.647824411,115339000
3/28/05,42.75,42.96,42.47,42.53,9836100,0,1,5.783101642,5.811509861,5.745224017,5.753340651,68852700
3/24/05,42.91,43,42.5,42.5,12596600,0,1,5.804745999,5.81692095,5.749282334,5.749282334,88176200
3/23/05,42.45,43.4,42.02,42.55,21779400,0,1,5.742518473,5.871031843,5.684349263,5.756046196,152455800
3/22/05,43.71,43.96,42.68,42.83,19693400,0,1,5.912967784,5.946787092,5.773632236,5.793923821,137853800
3/21/05,43.29,43.97,42.86,43.7,19326000,0,1,5.856151347,5.948139864,5.797982138,5.911615012,135282000
3/18/05,43.33,43.44,42.5,42.96,33576800,0,1,5.861562436,5.876442932,5.749282334,5.811509861,235037600
3/17/05,41.53,42.88,41.32,42.25,28640000,0,1,5.61806342,5.800687682,5.589655201,5.715463026,200480000
3/16/05,41.21,42.31,40.78,41.18,24921900,0,1,5.574774706,5.72357966,5.516605496,5.570716389,174453300
3/15/05,40.64,41.14,40.25,40.96,18164600,0,1,5.497666684,5.5653053,5.444908564,5.540955398,127152200
3/14/05,40.52,40.79,39.52,40.32,21620900,0,1,5.481433416,5.517958269,5.346156185,5.45437797,151346300
3/11/05,40.21,40.59,39.8,40.27,22601100,0,1,5.439497474,5.490902822,5.38403381,5.447614108,158207700
3/10/05,39.53,40.26,39.1,39.83,27753900,0,1,5.347508957,5.446261336,5.289339748,5.388092126,194277300
3/9/05,39.64,40.28,38.83,39.35,47230900,0,1,5.362389452,5.448966881,5.252814895,5.323159055,330616300
3/8/05,41.9,42.16,40.1,40.53,36480400,0,1,5.668115995,5.703288076,5.424616979,5.482786188,255362800
